@Model:X12; Fireware:V2.1.3; Hardware:V1.0.0; SN:2411089990

$1;1;0;2;0;0;50339;31135;0;374;0;3462;3465;3465;3467;3462;3462;3457;3454;3447;0;0;0;22
$1;1;1000;2;0;0;50337;31136;0;374;0;3463;3465;3465;3468;3462;3462;3457;3454;3447;0;0;0;36
$1;1;2000;2;0;235;49964;31224;0;374;0;3468;3469;3469;3472;3466;3466;3462;3459;3452;0;0;0;40
$1;1;3000;2;0;1347;49642;31703;3;377;0;3497;3495;3496;3502;3491;3492;3491;3485;3482;0;0;0;17
$1;1;4000;2;0;1486;49619;31748;7;377;0;3504;3502;3503;3509;3497;3499;3499;3492;3489;0;0;0;19
$1;128;4000;330;150;17;16;16;18;14;16;19;16;18;0;0;0;46
$1;1;5000;2;0;1497;49605;31757;12;378;0;3506;3504;3505;3511;3499;3501;3500;3494;3491;0;0;0;33
$1;1;6000;2;0;1498;49594;31763;16;379;0;3507;3504;3505;3512;3500;3502;3501;3495;3492;0;0;0;39
$1;1;7000;2;0;1502;49581;31769;20;379;0;3508;3505;3506;3513;3500;3502;3502;3495;3493;0;0;0;33
$1;1;8000;2;0;1501;49574;31773;24;379;0;3508;3506;3507;3513;3501;3503;3502;3496;3493;0;0;0;41
$1;1;9000;2;0;1499;49564;31776;28;379;0;3509;3506;3507;3514;3501;3503;3503;3496;3494;0;0;0;32
$1;1;10000;2;0;1499;49557;31780;33;380;0;3509;3507;3508;3514;3501;3504;3503;3497;3494;0;0;0;21
$1;1;11000;2;0;1499;49550;31783;37;380;0;3509;3507;3508;3515;3502;3504;3504;3497;3494;0;0;0;17
$1;1;12000;2;0;1498;49549;31787;41;380;0;3510;3507;3508;3515;3502;3504;3504;3498;3495;0;0;0;24
$1;1;13000;2;0;1500;49544;31794;45;380;0;3510;3508;3509;3515;3503;3505;3505;3498;3495;0;0;0;29
$1;1;14000;2;0;1497;49540;31796;49;381;0;3511;3508;3509;3515;3503;3505;3505;3499;3496;0;0;0;29
$1;1;15000;2;0;1499;49535;31802;53;381;0;3511;3509;3510;3516;3503;3506;3506;3499;3496;0;0;0;19
$1;1;16000;2;0;1501;49529;31804;58;381;0;3512;3509;3510;3516;3504;3506;3506;3499;3497;0;0;0;21
$1;1;17000;2;0;1498;49525;31808;62;381;0;3512;3510;3510;3517;3504;3506;3506;3500;3497;0;0;0;20
$1;1;18000;2;0;1502;49518;31812;66;382;0;3512;3510;3511;3517;3504;3507;3507;3500;3498;0;0;0;21
$1;1;19000;2;0;1499;49516;31814;70;382;0;3513;3510;3511;3517;3505;3507;3507;3500;3498;0;0;0;24
$1;1;20000;2;0;1499;49510;31815;74;382;0;3513;3511;3511;3518;3505;3507;3507;3501;3498;0;0;0;30
$1;1;21000;2;0;1500;49500;31819;78;383;0;3513;3511;3512;3518;3505;3508;3508;3501;3498;0;0;0;29
$1;1;22000;2;0;1500;49499;31820;82;383;0;3513;3511;3512;3519;3506;3508;3508;3501;3499;0;0;0;19
$1;1;23000;2;0;1497;49497;31822;87;383;0;3514;3511;3512;3518;3506;3508;3508;3501;3499;0;0;0;18
$1;1;24000;2;0;1500;49489;31825;91;384;0;3514;3512;3512;3519;3506;3508;3508;3502;3499;0;0;0;19
$1;1;25000;2;0;1501;49478;31827;95;384;0;3514;3512;3513;3520;3507;3509;3509;3502;3499;0;0;0;17
$1;1;26000;2;0;1502;49468;31830;99;385;0;3514;3512;3513;3520;3507;3509;3509;3502;3500;0;0;0;26
$1;1;27000;2;0;1501;49469;31832;103;386;0;3515;3512;3513;3520;3507;3509;3509;3503;3500;0;0;0;42
$1;1;28000;2;0;1500;49474;31834;108;386;0;3515;3513;3513;3520;3507;3509;3510;3503;3500;0;0;0;44
$1;1;29000;2;0;1500;49471;31838;112;387;0;3515;3513;3514;3521;3508;3510;3510;3503;3501;0;0;0;46
$1;1;30000;2;0;1499;49457;31841;116;387;0;3516;3513;3514;3521;3508;3510;3510;3503;3501;0;0;0;42
$1;1;31000;2;0;1501;49446;31845;120;387;0;3516;3514;3514;3521;3508;3510;3511;3504;3501;0;0;0;43
$1;1;32000;2;0;1499;49453;31847;124;388;0;3516;3514;3515;3521;3508;3511;3511;3504;3502;0;0;0;38
$1;1;33000;2;0;1498;49446;31849;128;388;0;3516;3514;3515;3521;3509;3511;3511;3504;3502;0;0;0;33
$1;1;34000;2;0;1499;49415;31850;132;388;0;3517;3514;3515;3521;3509;3511;3511;3505;3502;0;0;0;34
$1;1;35000;2;0;1500;49402;31851;137;389;0;3517;3514;3515;3521;3509;3511;3512;3505;3502;0;0;0;34
$1;1;36000;2;0;1499;49405;31853;141;389;0;3517;3514;3515;3522;3509;3512;3512;3505;3502;0;0;0;36
$1;1;37000;2;0;1497;49390;31853;145;389;0;3517;3515;3516;3522;3509;3512;3512;3505;3502;0;0;0;38
$1;1;38000;2;0;1502;49398;31858;149;390;0;3517;3515;3516;3523;3510;3512;3512;3505;3503;0;0;0;43
$1;1;39000;2;0;1499;49418;31859;153;390;0;3518;3515;3516;3523;3510;3512;3513;3506;3503;0;0;0;33
$1;1;40000;2;0;1499;49426;31861;158;391;0;3518;3515;3516;3523;3510;3512;3513;3506;3503;0;0;0;35
$1;1;41000;2;0;1502;49420;31863;162;391;0;3518;3516;3517;3523;3510;3513;3513;3506;3504;0;0;0;40
$1;1;42000;2;0;1500;49418;31864;166;391;0;3518;3516;3517;3523;3510;3513;3513;3506;3504;0;0;0;33
$1;1;43000;2;0;1498;49419;31865;170;391;0;3518;3516;3517;3523;3511;3513;3513;3506;3504;0;0;0;38
$1;1;44000;2;0;1500;49419;31867;174;392;0;3518;3516;3517;3524;3511;3513;3514;3507;3504;0;0;0;37
$1;1;45000;2;0;1501;49417;31869;178;392;0;3519;3516;3517;3524;3511;3513;3514;3507;3504;0;0;0;40
$1;1;46000;2;0;1502;49414;31870;182;394;0;3519;3517;3517;3524;3511;3514;3514;3507;3504;0;0;0;38
$1;1;47000;2;0;1498;49414;31871;187;394;0;3519;3517;3518;3524;3511;3514;3514;3507;3505;0;0;0;47
$1;1;48000;2;0;1499;49412;31874;191;395;0;3519;3517;3518;3524;3512;3514;3514;3507;3505;0;0;0;39
$1;1;49000;2;0;1499;49411;31876;195;395;0;3519;3517;3518;3525;3512;3514;3514;3508;3505;0;0;0;45
$1;1;50000;2;0;1501;49409;31878;199;396;0;3520;3517;3518;3525;3512;3514;3515;3508;3505;0;0;0;38
$1;1;51000;2;0;1501;49406;31880;203;396;0;3520;3518;3518;3525;3512;3515;3515;3508;3505;0;0;0;33
$1;1;52000;2;0;1503;49404;31882;208;397;0;3520;3517;3518;3526;3512;3515;3515;3508;3505;0;0;0;38
$1;1;53000;2;0;1498;49395;31881;212;397;0;3520;3518;3518;3526;3512;3515;3515;3508;3506;0;0;0;47
$1;1;54000;2;0;1499;49399;31883;216;397;0;3520;3518;3519;3526;3512;3515;3515;3508;3506;0;0;0;34
$1;1;55000;2;0;1498;49390;31887;220;398;0;3521;3518;3519;3526;3513;3515;3516;3509;3506;0;0;0;39
$1;1;56000;2;0;1499;49386;31889;224;398;0;3521;3518;3519;3526;3513;3516;3516;3509;3507;0;0;0;42
$1;1;57000;2;0;1500;49388;31890;229;398;0;3521;3519;3519;3526;3513;3516;3516;3509;3507;0;0;0;32
$1;1;58000;2;0;1498;49387;31891;233;399;0;3521;3519;3520;3526;3513;3516;3516;3509;3507;0;0;0;33
$1;1;59000;2;0;1499;49389;31895;237;399;0;3521;3519;3520;3526;3513;3516;3517;3510;3507;0;0;0;38
$1;1;60000;2;0;1501;49388;31897;241;399;0;3522;3520;3520;3527;3514;3516;3517;3510;3508;0;0;0;46
$1;1;61000;2;0;1499;49386;31899;245;400;0;3522;3520;3520;3527;3514;3516;3517;3510;3508;0;0;0;44
$1;1;62000;2;0;1499;49384;31899;249;400;0;3522;3520;3520;3527;3514;3516;3517;3510;3508;0;0;0;33
$1;1;63000;2;0;1499;49380;31900;254;401;0;3522;3520;3520;3527;3514;3517;3517;3510;3508;0;0;0;41
$1;1;64000;2;0;1500;49378;31900;258;402;0;3522;3520;3520;3527;3514;3517;3517;3510;3508;0;0;0;39
$1;128;64000;332;150;18;16;15;18;14;16;18;16;19;0;0;0;22
$1;1;65000;2;0;1501;49376;31903;262;403;0;3522;3520;3521;3527;3514;3517;3518;3511;3508;0;0;0;45
$1;1;66000;2;0;1500;49366;31905;266;403;0;3522;3520;3521;3528;3514;3517;3518;3511;3508;0;0;0;35
$1;1;67000;2;0;1499;49371;31906;270;404;0;3523;3520;3521;3528;3515;3517;3518;3511;3509;0;0;0;39
$1;1;68000;2;0;1499;49354;31907;274;404;0;3523;3521;3521;3528;3515;3517;3518;3511;3509;0;0;0;43
$1;1;69000;2;0;1449;49383;31889;278;404;0;3522;3520;3521;3527;3514;3516;3517;3510;3508;0;0;0;38
$1;1;70000;2;0;1496;49364;31908;283;405;0;3523;3521;3521;3528;3515;3518;3518;3511;3509;0;0;0;39
$1;1;71000;2;0;1498;49364;31911;287;405;0;3523;3521;3522;3528;3515;3518;3518;3511;3509;0;0;0;39
$1;1;72000;2;0;1453;49383;31896;291;405;0;3523;3521;3521;3528;3515;3517;3518;3511;3508;0;0;0;46
$1;1;73000;2;0;1491;49364;31910;295;406;0;3523;3521;3521;3528;3515;3518;3519;3511;3509;0;0;0;47
$1;1;74000;2;0;1500;49359;31914;299;406;0;3523;3521;3522;3529;3515;3518;3519;3512;3509;0;0;0;38
$1;1;75000;2;0;1500;49357;31915;303;406;0;3524;3521;3522;3529;3516;3518;3519;3512;3510;0;0;0;38
$1;1;76000;2;0;1475;49361;31908;308;407;0;3523;3521;3522;3529;3516;3518;3519;3512;3510;0;0;0;34
$1;1;77000;2;0;1488;49353;31912;312;407;0;3524;3521;3522;3528;3516;3518;3519;3512;3510;0;0;0;38
$1;1;78000;2;0;1498;49341;31918;316;407;0;3524;3522;3522;3529;3516;3519;3519;3512;3510;0;0;0;38
$1;1;79000;2;0;1500;49340;31919;320;407;0;3524;3522;3523;3529;3516;3519;3520;3512;3510;0;0;0;41
$1;1;80000;2;0;1499;49336;31920;324;408;0;3524;3522;3523;3529;3516;3519;3520;3512;3510;0;0;0;46
$1;1;81000;2;0;1498;49343;31921;328;409;0;3524;3522;3523;3530;3516;3519;3520;3513;3511;0;0;0;40
$1;1;82000;2;0;1498;49342;31922;332;409;0;3524;3522;3523;3530;3516;3519;3520;3513;3511;0;0;0;34
$1;1;83000;2;0;1446;49366;31904;337;409;0;3524;3521;3522;3529;3516;3519;3519;3512;3510;0;0;0;39
$1;1;84000;2;0;1494;49343;31923;341;410;0;3524;3522;3523;3530;3516;3519;3520;3513;3511;0;0;0;36
$1;1;85000;2;0;1498;49337;31925;345;410;0;3525;3523;3523;3530;3517;3520;3520;3513;3511;0;0;0;35
$1;1;86000;2;0;1499;49335;31926;349;410;0;3525;3522;3523;3530;3517;3519;3520;3513;3511;0;0;0;39
$1;1;87000;2;0;1499;49331;31928;353;410;0;3525;3523;3523;3531;3517;3520;3521;3513;3511;0;0;0;44
$1;1;88000;2;0;1498;49332;31930;357;410;0;3525;3523;3524;3530;3517;3520;3521;3513;3511;0;0;0;42
$1;1;89000;2;0;1500;49329;31933;361;410;0;3525;3523;3524;3531;3517;3520;3521;3514;3512;0;0;0;34
$1;1;90000;2;0;1502;49330;31934;366;410;0;3526;3523;3524;3531;3517;3520;3521;3514;3512;0;0;0;35
$1;1;91000;2;0;1499;49327;31933;370;410;0;3526;3523;3524;3531;3517;3520;3521;3514;3511;0;0;0;36
$1;1;92000;2;0;1499;49328;31935;374;410;0;3526;3523;3524;3531;3518;3520;3521;3514;3512;0;0;0;38
$1;1;93000;2;0;1499;49327;31935;378;410;0;3526;3524;3524;3531;3518;3521;3521;3514;3512;0;0;0;34
$1;1;94000;2;0;1500;49327;31939;382;410;0;3526;3524;3524;3531;3518;3521;3522;3514;3512;0;0;0;46
$1;1;95000;2;0;1499;49326;31940;387;410;0;3526;3524;3525;3531;3518;3521;3522;3515;3512;0;0;0;36
$1;1;96000;2;0;1500;49322;31942;391;411;0;3526;3524;3525;3531;3518;3521;3522;3515;3513;0;0;0;39
$1;1;97000;2;0;1500;49319;31943;395;411;0;3526;3524;3525;3532;3518;3521;3522;3515;3513;0;0;0;40
$1;1;98000;2;0;1500;49319;31944;399;411;0;3527;3524;3525;3531;3519;3521;3522;3515;3513;0;0;0;47
$1;1;99000;2;0;1501;49316;31945;403;411;0;3527;3524;3525;3532;3519;3522;3522;3515;3513;0;0;0;37
$1;1;100000;2;0;1499;49317;31946;407;411;0;3527;3525;3525;3532;3519;3522;3522;3515;3513;0;0;0;19
$1;1;101000;2;0;1501;49315;31947;412;411;0;3527;3525;3525;3532;3519;3522;3523;3515;3513;0;0;0;20
$1;1;102000;2;0;1500;49313;31947;416;411;0;3527;3524;3525;3532;3519;3522;3522;3515;3513;0;0;0;20
$1;1;103000;2;0;1498;49313;31949;420;411;0;3527;3525;3525;3532;3519;3522;3523;3515;3514;0;0;0;25
$1;1;104000;2;0;1499;49311;31949;424;411;0;3527;3525;3526;3532;3519;3522;3523;3516;3513;0;0;0;30
$1;1;105000;2;0;1499;49309;31950;428;410;0;3527;3525;3526;3532;3519;3522;3523;3516;3514;0;0;0;20
$1;1;106000;2;0;1498;49307;31951;432;410;0;3527;3525;3526;3532;3520;3522;3523;3516;3514;0;0;0;24
$1;1;107000;2;0;1501;49306;31953;437;410;0;3528;3525;3526;3532;3520;3522;3523;3516;3514;0;0;0;17
$1;1;108000;2;0;1499;49308;31953;441;410;0;3528;3525;3526;3532;3520;3523;3523;3516;3514;0;0;0;16
$1;1;109000;2;0;1460;49310;31938;445;410;0;3527;3525;3525;3532;3519;3522;3522;3515;3513;0;0;0;21
$1;1;110000;2;0;1494;49292;31953;449;410;0;3528;3525;3526;3532;3520;3522;3523;3516;3514;0;0;0;31
$1;1;111000;2;0;1498;49296;31955;453;409;0;3528;3526;3526;3533;3520;3523;3523;3516;3514;0;0;0;16
$1;1;112000;2;0;1450;49319;31937;457;410;0;3527;3525;3526;3532;3519;3522;3523;3515;3513;0;0;0;27
$1;1;113000;2;0;1494;49297;31955;462;410;0;3528;3526;3526;3532;3520;3523;3523;3516;3514;0;0;0;20
$1;1;114000;2;0;1487;49299;31953;465;410;0;3528;3525;3526;3533;3520;3523;3523;3516;3514;0;0;0;28
$1;1;115000;2;0;1453;49317;31941;470;410;0;3527;3525;3526;3532;3520;3522;3523;3516;3514;0;0;0;27
$1;1;116000;2;0;1467;49310;31947;474;410;0;3527;3525;3526;3533;3520;3523;3523;3516;3514;0;0;0;26
$1;1;117000;2;0;1456;49314;31944;478;410;0;3527;3525;3526;3532;3520;3522;3523;3516;3514;0;0;0;18
$1;1;118000;2;0;1471;49304;31951;482;410;0;3528;3526;3526;3533;3520;3523;3523;3516;3515;0;0;0;21
$1;1;119000;2;0;1468;49307;31949;486;410;0;3528;3525;3526;3532;3520;3523;3523;3516;3514;0;0;0;17
$1;1;120000;2;0;1444;49317;31942;490;409;0;3527;3525;3526;3532;3520;3522;3523;3516;3514;0;0;0;30
$1;1;121000;2;0;1493;49293;31961;494;409;0;3528;3526;3527;3533;3521;3523;3524;3517;3515;0;0;0;22
$1;1;122000;2;0;1488;49294;31959;498;409;0;3528;3526;3527;3533;3521;3523;3524;3517;3515;0;0;0;31
$1;1;123000;2;0;1497;49291;31965;503;409;0;3529;3526;3527;3533;3521;3524;3525;3517;3515;0;0;0;30
$1;1;124000;2;0;1471;49301;31956;507;408;0;3528;3526;3527;3533;3521;3523;3524;3517;3515;0;0;0;27
$1;128;124000;334;148;16;16;15;17;14;16;19;16;19;0;0;0;44
$1;1;125000;2;0;1498;49288;31967;511;408;0;3529;3527;3527;3534;3521;3524;3524;3517;3516;0;0;0;27
$1;1;126000;2;0;1499;49285;31968;515;408;0;3529;3527;3528;3534;3521;3524;3525;3518;3516;0;0;0;30
$1;1;127000;2;0;1500;49283;31970;519;408;0;3529;3527;3528;3534;3522;3524;3525;3518;3516;0;0;0;30
$1;1;128000;2;0;1499;49279;31969;523;409;0;3529;3527;3527;3535;3521;3524;3525;3518;3516;0;0;0;24
$1;1;129000;2;0;1452;49298;31952;528;409;0;3528;3526;3527;3534;3521;3523;3524;3517;3515;0;0;0;25
$1;1;130000;2;0;1497;49274;31970;532;409;0;3529;3527;3528;3535;3522;3524;3525;3518;3516;0;0;0;22
$1;1;131000;2;0;1502;49269;31972;536;408;0;3530;3527;3528;3535;3522;3524;3525;3518;3516;0;0;0;25
$1;1;132000;2;0;1502;49262;31973;540;408;0;3530;3527;3528;3535;3522;3524;3525;3518;3516;0;0;0;17
$1;1;133000;2;0;1501;49268;31973;544;408;0;3530;3527;3528;3536;3522;3524;3525;3518;3516;0;0;0;30
$1;1;134000;2;0;1502;49267;31975;548;408;0;3530;3527;3528;3536;3522;3525;3525;3518;3516;0;0;0;30
$1;1;135000;2;0;1499;49268;31976;553;407;0;3530;3528;3528;3535;3522;3525;3525;3518;3517;0;0;0;24
$1;1;136000;2;0;1500;49265;31978;557;407;0;3530;3528;3528;3535;3522;3525;3526;3519;3517;0;0;0;31
$1;1;137000;2;0;1498;49259;31980;561;407;0;3530;3528;3528;3535;3522;3525;3526;3519;3517;0;0;0;19
$1;1;138000;2;0;1498;49256;31981;565;407;0;3530;3528;3529;3535;3523;3525;3526;3519;3517;0;0;0;22
$1;1;139000;2;0;1502;49257;31983;569;406;0;3531;3528;3529;3535;3523;3525;3526;3519;3517;0;0;0;26
$1;1;140000;2;0;1499;49259;31983;573;406;0;3531;3528;3529;3535;3523;3525;3526;3519;3517;0;0;0;18
$1;1;141000;2;0;1500;49258;31983;577;406;0;3531;3528;3529;3536;3523;3525;3526;3519;3517;0;0;0;20
$1;1;142000;2;0;1501;49259;31985;582;406;0;3531;3528;3529;3536;3523;3526;3526;3519;3518;0;0;0;23
$1;1;143000;2;0;1498;49259;31985;586;405;0;3531;3529;3529;3536;3523;3526;3526;3520;3518;0;0;0;27
$1;1;144000;2;0;1500;49255;31986;590;406;0;3531;3529;3529;3536;3523;3526;3527;3520;3518;0;0;0;22
$1;1;145000;2;0;1499;49254;31987;594;406;0;3531;3529;3529;3536;3523;3526;3526;3520;3518;0;0;0;19
$1;1;146000;2;0;1500;49253;31988;598;406;0;3531;3529;3529;3536;3523;3526;3527;3520;3518;0;0;0;20
$1;1;147000;2;0;1499;49252;31988;602;406;0;3531;3529;3529;3536;3523;3526;3527;3520;3518;0;0;0;21
$1;1;148000;2;0;1500;49252;31990;606;406;0;3531;3529;3530;3536;3523;3526;3527;3520;3518;0;0;0;30
$1;1;149000;2;0;1500;49251;31991;611;406;0;3531;3529;3530;3536;3524;3526;3527;3520;3518;0;0;0;28
$1;1;150000;2;0;1501;49250;31992;615;406;0;3532;3529;3530;3537;3524;3526;3527;3520;3519;0;0;0;16
$1;1;151000;2;0;1499;49246;31993;619;405;0;3532;3529;3530;3536;3524;3526;3527;3520;3518;0;0;0;24
$1;1;152000;2;0;1499;49242;31993;623;405;0;3532;3529;3530;3536;3524;3526;3527;3520;3519;0;0;0;23
$1;1;153000;2;0;1486;49242;31987;627;405;0;3531;3529;3530;3536;3524;3526;3527;3520;3518;0;0;0;27
$1;1;154000;2;0;1497;49241;31994;631;405;0;3532;3529;3530;3537;3524;3527;3527;3520;3519;0;0;0;24
$1;1;155000;2;0;1499;49241;31995;635;404;0;3532;3529;3530;3537;3524;3527;3527;3520;3519;0;0;0;19
$1;1;156000;2;0;1499;49243;31995;639;404;0;3532;3529;3530;3537;3524;3527;3527;3520;3519;0;0;0;30
$1;1;157000;2;0;1499;49242;31996;643;404;0;3532;3530;3530;3537;3524;3527;3528;3521;3519;0;0;0;22
$1;1;158000;2;0;1450;49265;31979;647;404;0;3531;3529;3530;3536;3524;3526;3527;3520;3518;0;0;0;24
$1;1;159000;2;0;1494;49242;31995;652;403;0;3532;3530;3530;3537;3524;3527;3527;3521;3519;0;0;0;30
$1;1;160000;2;0;1497;49239;31996;656;404;0;3532;3530;3530;3537;3524;3527;3528;3521;3519;0;0;0;20
$1;1;161000;2;0;1498;49236;31996;660;404;0;3532;3530;3530;3537;3525;3527;3528;3521;3519;0;0;0;17
$1;1;162000;2;0;1501;49233;31999;664;404;0;3532;3530;3530;3537;3525;3527;3528;3521;3519;0;0;0;29
$1;1;163000;2;0;1499;49234;31999;668;404;0;3532;3530;3531;3537;3525;3527;3528;3521;3520;0;0;0;28
$1;1;164000;2;0;1447;49258;31981;672;404;0;3532;3529;3530;3536;3524;3527;3527;3520;3519;0;0;0;29
$1;1;165000;2;0;1496;49234;31998;677;404;0;3532;3530;3530;3538;3525;3527;3528;3521;3519;0;0;0;30
$1;1;166000;2;0;1466;49247;31988;681;403;0;3532;3529;3530;3537;3524;3527;3527;3521;3519;0;0;0;16
$1;1;167000;2;0;1495;49233;32000;685;404;0;3532;3530;3531;3537;3525;3528;3528;3521;3520;0;0;0;21
$1;1;168000;2;0;1500;49228;32002;689;403;0;3533;3530;3531;3538;3525;3528;3528;3521;3520;0;0;0;26
$1;1;169000;2;0;1499;49227;32003;693;403;0;3533;3530;3531;3537;3525;3528;3528;3522;3520;0;0;0;19
$1;1;170000;2;0;1493;49226;32000;697;403;0;3533;3530;3531;3538;3525;3528;3528;3521;3520;0;0;0;27
$1;1;171000;2;0;1477;49234;31995;702;402;0;3532;3530;3531;3538;3525;3527;3528;3521;3520;0;0;0;23
$1;1;172000;2;0;1463;49241;31990;706;402;0;3532;3530;3530;3537;3525;3527;3527;3521;3519;0;0;0;25
$1;1;173000;2;0;1497;49226;32005;710;402;0;3533;3530;3531;3538;3525;3528;3528;3522;3520;0;0;0;21
$1;1;174000;2;0;1497;49225;32005;714;402;0;3533;3530;3531;3538;3525;3528;3529;3522;3520;0;0;0;20
$1;1;175000;2;0;1477;49234;31997;718;402;0;3533;3530;3531;3537;3525;3528;3528;3521;3520;0;0;0;27
$1;1;176000;2;0;1486;49228;32001;722;401;0;3533;3530;3531;3538;3525;3528;3528;3522;3520;0;0;0;24
$1;1;177000;2;0;1482;49226;32000;726;402;0;3533;3530;3531;3537;3525;3528;3528;3521;3520;0;0;0;25
$1;1;178000;2;0;1500;49216;32007;730;402;0;3533;3531;3531;3538;3526;3528;3529;3522;3521;0;0;0;16
$1;1;179000;2;0;1501;49215;32009;734;402;0;3533;3531;3532;3538;3526;3529;3529;3522;3521;0;0;0;27
$1;1;180000;2;0;1502;49211;32010;738;402;0;3534;3531;3532;3538;3526;3528;3529;3522;3521;0;0;0;24
$1;1;181000;2;0;1447;49231;31991;742;402;0;3533;3530;3531;3537;3525;3528;3528;3521;3520;0;0;0;31
$1;1;182000;2;0;1460;49228;31996;746;402;0;3533;3530;3531;3538;3525;3528;3528;3522;3520;0;0;0;30
$1;1;183000;2;0;1438;49240;31990;751;402;0;3533;3530;3531;3538;3525;3528;3528;3521;3520;0;0;0;31
$1;1;184000;2;0;1491;49212;32009;755;402;0;3534;3531;3532;3538;3526;3529;3529;3522;3521;0;0;0;22
$1;128;184000;333;148;16;16;15;18;14;16;18;16;19;0;0;0;47
$1;1;185000;2;0;1499;49210;32012;759;401;0;3534;3531;3532;3539;3526;3529;3529;3523;3521;0;0;0;24
$1;1;186000;2;0;1443;49236;31994;763;401;0;3533;3531;3531;3538;3526;3528;3529;3522;3520;0;0;0;17
$1;1;187000;2;0;1493;49209;32011;767;401;0;3534;3531;3532;3539;3526;3529;3530;3522;3521;0;0;0;31
$1;1;188000;2;0;1499;49207;32015;771;401;0;3534;3531;3532;3539;3527;3529;3530;3523;3521;0;0;0;23
$1;1;189000;2;0;1499;49205;32015;776;401;0;3534;3532;3532;3539;3527;3529;3530;3523;3521;0;0;0;16
$1;1;190000;2;0;1499;49199;32018;780;401;0;3534;3532;3533;3539;3527;3529;3530;3523;3521;0;0;0;27
$1;1;191000;2;0;1499;49185;32019;784;400;0;3535;3532;3533;3539;3527;3529;3530;3523;3522;0;0;0;17
$1;1;192000;2;0;1500;49195;32019;788;400;0;3535;3532;3532;3540;3527;3529;3530;3523;3522;0;0;0;17
$1;1;193000;2;0;1500;49194;32021;792;400;0;3535;3532;3533;3539;3527;3529;3530;3523;3522;0;0;0;30
