@Model:X12; Fireware:V2.1.3; Hardware:V1.0.0; SN:2411089990

$1;2;0;2;0;0;48376;36781;0;338;0;4086;4087;4086;4085;4086;4087;4084;4087;4084;0;0;0;27
$1;2;1000;2;0;0;48376;36779;0;339;0;4086;4087;4087;4085;4088;4088;4085;4087;4085;0;0;0;44
$1;2;2000;2;0;0;48375;36778;0;340;0;4086;4086;4086;4084;4088;4088;4085;4087;4085;0;0;0;34
$1;2;3000;2;0;0;48375;36778;0;340;0;4086;4086;4086;4084;4088;4087;4085;4088;4085;0;0;0;35
$1;2;4000;2;0;-974;49247;36358;-1;339;0;4073;4075;4077;4072;4078;4076;4072;4076;4072;0;0;0;39
$1;2;5000;2;0;-2243;49619;36074;-7;340;0;4051;4055;4059;4051;4062;4058;4050;4056;4050;0;0;0;27
$1;128;5000;290;117;14;13;12;14;10;12;15;13;14;0;0;0;44
$1;2;6000;2;0;-2470;49737;36003;-14;340;0;4044;4049;4054;4044;4057;4052;4044;4050;4043;0;0;0;44
$1;2;7000;2;0;-2495;49764;35985;-21;340;0;4041;4047;4051;4042;4054;4050;4041;4048;4041;0;0;0;37
$1;2;8000;2;0;-2499;49781;35976;-28;340;0;4040;4046;4051;4041;4053;4049;4040;4047;4040;0;0;0;43
$1;2;9000;2;0;-2499;49795;35970;-35;341;0;4040;4045;4050;4041;4053;4048;4039;4047;4039;0;0;0;39
$1;2;10000;2;0;-2499;49806;35962;-42;341;0;4039;4044;4050;4040;4052;4047;4039;4046;4038;0;0;0;25
$1;2;11000;2;0;-2496;49816;35958;-49;341;0;4038;4044;4049;4039;4051;4047;4038;4045;4037;0;0;0;29
$1;2;12000;2;0;-2497;49827;35952;-56;341;0;4037;4043;4048;4039;4051;4046;4037;4045;4037;0;0;0;30
$1;2;13000;2;0;-2497;49835;35947;-63;342;0;4037;4043;4048;4038;4050;4045;4037;4044;4036;0;0;0;30
$1;2;14000;2;0;-2500;49845;35941;-70;342;0;4036;4042;4047;4037;4050;4045;4036;4043;4036;0;0;0;19
$1;2;15000;2;0;-2501;49854;35937;-77;343;0;4036;4042;4047;4037;4049;4045;4036;4043;4035;0;0;0;31
$1;2;16000;2;0;-2494;49858;35934;-84;343;0;4035;4041;4046;4037;4049;4044;4035;4043;4035;0;0;0;17
$1;2;17000;2;0;-2497;49868;35928;-91;344;0;4035;4040;4046;4036;4048;4043;4035;4042;4034;0;0;0;24
$1;2;18000;2;0;-2498;49875;35924;-98;344;0;4034;4040;4045;4036;4048;4043;4035;4041;4034;0;0;0;16
$1;2;19000;2;0;-2503;49885;35921;-105;345;0;4034;4040;4045;4035;4047;4043;4034;4041;4033;0;0;0;38
$1;2;20000;2;0;-2493;49886;35918;-112;346;0;4034;4039;4045;4035;4047;4042;4034;4041;4033;0;0;0;39
$1;2;21000;2;0;-2491;49893;35914;-118;346;0;4033;4039;4044;4035;4046;4042;4033;4040;4032;0;0;0;38
$1;2;22000;2;0;-2499;49903;35909;-125;347;0;4033;4039;4044;4034;4046;4041;4033;4040;4032;0;0;0;36
$1;2;23000;2;0;-2500;49911;35905;-132;348;0;4032;4038;4043;4034;4046;4041;4033;4039;4031;0;0;0;40
$1;2;24000;2;0;-2500;49916;35902;-139;348;0;4032;4038;4042;4034;4045;4041;4032;4039;4031;0;0;0;39
$1;2;25000;2;0;-2500;49923;35898;-146;349;0;4031;4038;4043;4033;4045;4040;4032;4039;4031;0;0;0;47
$1;2;26000;2;0;-2501;49930;35895;-153;349;0;4031;4037;4042;4033;4045;4040;4032;4038;4030;0;0;0;40
$1;2;27000;2;0;-2503;49937;35890;-160;350;0;4031;4037;4042;4032;4044;4040;4031;4038;4030;0;0;0;34
$1;2;28000;2;0;-2496;49938;35889;-167;351;0;4030;4037;4041;4032;4044;4040;4031;4038;4030;0;0;0;35
$1;2;29000;2;0;-2499;49943;35886;-174;353;0;4030;4036;4042;4032;4043;4039;4031;4037;4029;0;0;0;34
$1;2;30000;2;0;-2501;49950;35883;-181;353;0;4030;4036;4041;4032;4043;4039;4030;4037;4029;0;0;0;37
$1;2;31000;2;0;-2501;49955;35880;-188;355;0;4029;4036;4041;4031;4043;4039;4030;4037;4028;0;0;0;39
$1;2;32000;2;0;-2498;49956;35877;-195;356;0;4029;4036;4040;4031;4043;4038;4030;4037;4028;0;0;0;33
$1;2;33000;2;0;-2497;49962;35874;-202;356;0;4029;4035;4040;4031;4042;4038;4030;4036;4028;0;0;0;37
$1;2;34000;2;0;-2495;49965;35873;-209;357;0;4029;4035;4040;4031;4042;4038;4029;4036;4027;0;0;0;45
$1;2;35000;2;0;-2501;49973;35868;-216;358;0;4029;4035;4039;4030;4041;4037;4029;4036;4027;0;0;0;47
$1;2;36000;2;0;-2501;49977;35865;-223;359;0;4028;4035;4039;4030;4041;4037;4029;4036;4026;0;0;0;34
$1;2;37000;2;0;-2500;49982;35862;-230;359;0;4028;4034;4039;4030;4041;4037;4028;4035;4026;0;0;0;46
$1;2;38000;2;0;-2497;49984;35861;-237;360;0;4028;4034;4039;4030;4040;4037;4028;4035;4026;0;0;0;39
$1;2;39000;2;0;-2496;49988;35859;-244;361;0;4027;4034;4038;4029;4040;4036;4028;4035;4026;0;0;0;34
