@Model:X12; Fireware:V2.1.3; Hardware:V1.0.0; SN:2411089990

$1;1;0;2;0;0;50202;28822;0;368;0;3254;3256;3245;3244;3248;3221;3186;3158;3017;0;0;0;29
$1;1;1000;2;0;0;50193;28821;0;369;0;3255;3256;3244;3243;3248;3221;3186;3158;3017;0;0;0;34
$1;1;2000;2;0;202;50103;28899;0;368;0;3259;3259;3248;3248;3251;3225;3191;3162;3022;0;0;0;43
$1;1;3000;2;0;1602;49370;29670;5;372;0;3298;3294;3283;3286;3284;3260;3231;3200;3066;0;0;0;25
$1;1;4000;2;0;2351;49087;29941;12;375;0;3330;3324;3313;3318;3312;3289;3263;3230;3103;0;0;0;33
$1;128;4000;314;129;16;14;13;15;11;14;15;14;17;0;0;0;43
$1;1;5000;2;0;2476;49016;30028;19;376;0;3342;3335;3324;3329;3322;3300;3274;3241;3116;0;0;0;40
$1;1;6000;2;0;2491;48992;30063;26;376;0;3347;3339;3329;3333;3326;3304;3279;3246;3122;0;0;0;39
$1;1;7000;2;0;2498;48974;30083;33;376;0;3349;3341;3331;3336;3328;3306;3281;3249;3126;0;0;0;32
$1;1;8000;2;0;2495;48963;30099;40;376;0;3351;3343;3333;3337;3330;3308;3283;3251;3129;0;0;0;32
$1;1;9000;2;0;2494;48952;30116;47;377;0;3352;3344;3334;3339;3331;3309;3285;3253;3132;0;0;0;33
$1;1;10000;2;0;2497;48937;30134;54;377;0;3353;3345;3335;3340;3332;3311;3287;3255;3135;0;0;0;29
$1;1;11000;2;0;2495;48928;30145;61;377;0;3355;3347;3337;3341;3333;3312;3288;3256;3137;0;0;0;27
$1;1;12000;2;0;2500;48914;30160;68;378;0;3356;3348;3338;3343;3335;3314;3290;3257;3140;0;0;0;18
$1;1;13000;2;0;2375;48966;30126;74;378;0;3355;3347;3337;3342;3334;3313;3289;3257;3140;0;0;0;17
$1;1;14000;2;0;2477;48909;30175;81;379;0;3357;3350;3339;3345;3336;3315;3292;3259;3144;0;0;0;30
$1;1;15000;2;0;2497;48889;30198;88;380;0;3359;3351;3341;3347;3338;3317;3294;3261;3147;0;0;0;20
$1;1;16000;2;0;2497;48880;30208;95;380;0;3360;3352;3342;3348;3339;3318;3295;3263;3149;0;0;0;30
$1;1;17000;2;0;2496;48873;30217;102;381;0;3361;3353;3344;3348;3340;3319;3296;3264;3151;0;0;0;38
$1;1;18000;2;0;2411;48904;30193;108;382;0;3360;3352;3343;3347;3339;3319;3295;3264;3151;0;0;0;36
$1;1;19000;2;0;2487;48858;30231;115;384;0;3362;3355;3345;3350;3341;3321;3298;3266;3154;0;0;0;40
$1;1;20000;2;0;2448;48871;30225;122;385;0;3362;3355;3345;3350;3341;3321;3298;3266;3155;0;0;0;43
$1;1;21000;2;0;2495;48842;30259;129;386;0;3364;3357;3347;3352;3343;3323;3301;3269;3158;0;0;0;46
$1;1;22000;2;0;2501;48832;30270;136;387;0;3366;3358;3348;3353;3344;3324;3303;3270;3161;0;0;0;33
$1;1;23000;2;0;2500;48824;30279;143;387;0;3367;3359;3349;3354;3345;3325;3304;3271;3163;0;0;0;47
$1;1;24000;2;0;2500;48819;30286;150;388;0;3367;3360;3350;3355;3346;3326;3304;3273;3165;0;0;0;44
$1;1;25000;2;0;2497;48814;30297;157;389;0;3368;3360;3351;3356;3347;3327;3306;3274;3166;0;0;0;34
$1;1;26000;2;0;2500;48807;30309;164;390;0;3369;3361;3352;3357;3348;3328;3307;3275;3168;0;0;0;46
$1;1;27000;2;0;2497;48801;30319;171;391;0;3370;3362;3352;3358;3348;3329;3308;3276;3171;0;0;0;35
$1;1;28000;2;0;2497;48794;30327;178;391;0;3371;3363;3353;3359;3349;3330;3309;3277;3172;0;0;0;33
$1;1;29000;2;0;2495;48789;30335;185;392;0;3372;3363;3354;3360;3350;3331;3310;3278;3174;0;0;0;42
$1;1;30000;2;0;2497;48783;30344;192;393;0;3372;3364;3355;3360;3351;3332;3311;3279;3175;0;0;0;46
$1;1;31000;2;0;2494;48779;30349;199;394;0;3373;3365;3356;3361;3351;3333;3312;3280;3177;0;0;0;44
$1;1;32000;2;0;1649;49228;30020;203;391;0;3355;3349;3339;3343;3336;3316;3293;3263;3158;0;0;0;42
$1;1;33000;2;0;1514;49260;29949;207;392;0;3347;3342;3333;3336;3331;3310;3286;3257;3151;0;0;0;46
$1;1;34000;2;0;1501;49265;29940;211;392;0;3346;3341;3331;3335;3329;3309;3285;3256;3150;0;0;0;39
$1;1;35000;2;0;1499;49266;29939;215;393;0;3346;3341;3331;3335;3329;3308;3285;3255;3149;0;0;0;36
$1;1;36000;2;0;1498;49266;29939;219;394;0;3346;3341;3331;3335;3329;3308;3285;3256;3150;0;0;0;38
$1;1;37000;2;0;1499;49266;29942;224;394;0;3346;3341;3331;3335;3329;3308;3285;3256;3151;0;0;0;37
$1;1;38000;2;0;1498;49264;29945;228;396;0;3346;3341;3331;3335;3329;3309;3285;3256;3151;0;0;0;33
$1;1;39000;2;0;1500;49261;29948;232;397;0;3346;3341;3331;3335;3330;3309;3286;3256;3152;0;0;0;42
$1;1;40000;2;0;1499;49262;29950;236;398;0;3346;3342;3332;3335;3330;3309;3286;3257;3153;0;0;0;36
$1;1;41000;2;0;1499;49262;29953;240;399;0;3347;3342;3332;3336;3330;3310;3286;3257;3153;0;0;0;44
$1;1;42000;2;0;1502;49259;29959;244;399;0;3347;3342;3332;3336;3330;3310;3287;3258;3154;0;0;0;35
$1;1;43000;2;0;1498;49260;29960;249;400;0;3347;3342;3333;3336;3331;3310;3288;3258;3155;0;0;0;36
$1;1;44000;2;0;1498;49259;29963;253;400;0;3347;3343;3333;3337;3331;3310;3288;3259;3156;0;0;0;35
$1;1;45000;2;0;1499;49258;29966;257;401;0;3348;3343;3333;3337;3331;3311;3288;3259;3156;0;0;0;44
$1;1;46000;2;0;1501;49257;29970;261;402;0;3348;3343;3333;3337;3332;3311;3289;3259;3157;0;0;0;34
$1;1;47000;2;0;1498;49257;29971;265;402;0;3348;3343;3334;3337;3332;3312;3289;3260;3158;0;0;0;38
$1;1;48000;2;0;1501;49256;29976;269;403;0;3348;3344;3334;3338;3332;3312;3290;3260;3159;0;0;0;34
$1;1;49000;2;0;1498;49257;29979;274;404;0;3349;3344;3334;3338;3332;3312;3290;3261;3159;0;0;0;39
$1;1;50000;2;0;1499;49254;29983;278;404;0;3349;3344;3335;3339;3333;3313;3290;3261;3160;0;0;0;46
