@Model:X12; Fireware:V2.1.3; Hardware:V1.0.0; SN:2411089990

$1;1;0;2;0;0;49270;34666;0;353;0;3851;3853;3853;3854;3851;3853;3850;3852;3848;0;0;0;19
$1;1;1000;2;0;0;49268;34664;0;353;0;3851;3853;3853;3854;3852;3854;3851;3852;3849;0;0;0;45
$1;1;2000;2;0;256;48906;34740;0;353;0;3855;3855;3855;3857;3853;3856;3854;3854;3852;0;0;0;39
$1;1;3000;2;0;1359;48468;35108;4;355;0;3871;3869;3870;3874;3866;3871;3871;3870;3870;0;0;0;24
$1;1;4000;2;0;1485;48427;35126;8;356;0;3875;3872;3873;3878;3869;3875;3875;3873;3874;0;0;0;24
$1;128;4000;302;116;14;12;12;14;11;12;14;13;14;0;0;0;39
$1;1;5000;2;0;1451;48436;35118;12;356;0;3876;3873;3874;3879;3870;3875;3875;3874;3875;0;0;0;44
$1;1;6000;2;0;1492;48404;35136;17;356;0;3877;3874;3875;3880;3871;3876;3877;3875;3876;0;0;0;43
$1;1;7000;2;0;1499;48392;35143;21;356;0;3878;3875;3875;3881;3871;3877;3878;3876;3877;0;0;0;45
$1;1;8000;2;0;1496;48386;35146;25;356;0;3878;3875;3876;3881;3871;3877;3878;3876;3877;0;0;0;42
$1;1;9000;2;0;1501;48375;35151;29;357;0;3879;3875;3876;3881;3872;3878;3878;3876;3878;0;0;0;33
$1;1;10000;2;0;1498;48371;35153;33;357;0;3879;3876;3877;3882;3873;3878;3879;3877;3878;0;0;0;21
$1;1;11000;2;0;1498;48365;35157;37;357;0;3880;3876;3877;3882;3873;3879;3879;3877;3878;0;0;0;22
$1;1;12000;2;0;1498;48358;35160;41;357;0;3880;3877;3877;3882;3873;3879;3880;3878;3879;0;0;0;23
$1;1;13000;2;0;1489;48359;35160;46;357;0;3880;3877;3878;3883;3873;3879;3880;3878;3879;0;0;0;30
$1;1;14000;2;0;1455;48373;35151;49;357;0;3880;3877;3877;3883;3873;3879;3880;3877;3879;0;0;0;29
$1;1;15000;2;0;1462;48361;35156;54;358;0;3880;3877;3878;3883;3873;3879;3880;3878;3880;0;0;0;25
$1;1;16000;2;0;1493;48339;35168;58;359;0;3881;3878;3878;3884;3874;3880;3881;3879;3880;0;0;0;17
$1;1;17000;2;0;1488;48336;35167;62;359;0;3881;3878;3879;3884;3874;3880;3881;3879;3880;0;0;0;18
$1;1;18000;2;0;1481;48337;35170;66;360;0;3881;3878;3878;3884;3874;3880;3881;3879;3880;0;0;0;28
$1;1;19000;2;0;1432;48360;35157;70;360;0;3881;3878;3878;3884;3874;3880;3881;3879;3880;0;0;0;21
$1;1;20000;2;0;1471;48335;35171;74;361;0;3882;3878;3879;3885;3875;3881;3881;3879;3881;0;0;0;27
$1;1;21000;2;0;1495;48317;35181;79;361;0;3882;3879;3880;3885;3875;3881;3882;3880;3882;0;0;0;19
$1;1;22000;2;0;1498;48314;35185;83;362;0;3883;3879;3880;3885;3876;3881;3883;3880;3882;0;0;0;31
$1;1;23000;2;0;1498;48310;35187;87;362;0;3883;3880;3880;3886;3876;3881;3883;3880;3882;0;0;0;25
$1;1;24000;2;0;1501;48304;35190;91;362;0;3883;3880;3880;3886;3876;3882;3883;3881;3882;0;0;0;25
$1;1;25000;2;0;1499;48300;35192;95;363;0;3883;3880;3881;3886;3876;3882;3883;3881;3883;0;0;0;27
$1;1;26000;2;0;1498;48299;35193;99;363;0;3884;3880;3881;3886;3876;3882;3883;3881;3883;0;0;0;18
$1;1;27000;2;0;1500;48294;35196;103;363;0;3884;3881;3881;3886;3877;3882;3884;3881;3883;0;0;0;46
$1;1;28000;2;0;1498;48292;35198;108;364;0;3884;3881;3881;3887;3877;3883;3884;3882;3883;0;0;0;38
$1;1;29000;2;0;1454;48313;35186;112;364;0;3884;3880;3881;3887;3877;3882;3884;3881;3883;0;0;0;40
$1;1;30000;2;0;1493;48289;35200;116;364;0;3884;3881;3882;3887;3877;3883;3884;3882;3884;0;0;0;39
$1;1;31000;2;0;1499;48283;35202;120;365;0;3885;3881;3882;3888;3877;3883;3885;3882;3884;0;0;0;47
$1;1;32000;2;0;1501;48277;35203;124;365;0;3885;3881;3882;3888;3878;3883;3885;3882;3884;0;0;0;45
