@Model:X12; Fireware:V2.1.3; Hardware:V1.0.0; SN:2411089990

$1;1;0;2;0;0;49204;34662;0;342;0;3850;3852;3852;3853;3851;3852;3851;3851;3848;0;0;0;17
$1;1;1000;2;0;0;49202;34661;0;342;0;3851;3852;3852;3853;3851;3853;3850;3851;3849;0;0;0;37
$1;1;2000;2;0;258;48880;34736;0;341;0;3854;3854;3855;3857;3854;3856;3854;3854;3853;0;0;0;34
$1;1;3000;2;0;1363;48399;35100;4;344;0;3871;3868;3869;3873;3866;3870;3870;3869;3870;0;0;0;22
$1;1;4000;2;0;1484;48364;35115;9;344;0;3875;3872;3872;3877;3869;3873;3874;3872;3874;0;0;0;19
$1;128;4000;295;115;14;12;11;14;11;12;14;13;14;0;0;0;40
$1;1;5000;2;0;1497;48349;35123;13;345;0;3876;3873;3874;3878;3870;3875;3875;3874;3875;0;0;0;35
$1;1;6000;2;0;1497;48339;35127;17;345;0;3877;3873;3874;3879;3871;3875;3876;3874;3876;0;0;0;38
$1;1;7000;2;0;1498;48331;35131;21;345;0;3877;3874;3874;3879;3871;3876;3877;3875;3877;0;0;0;39
$1;1;8000;2;0;1499;48323;35135;25;345;0;3878;3874;3875;3880;3872;3876;3877;3875;3877;0;0;0;33
$1;1;9000;2;0;1476;48329;35130;30;345;0;3878;3874;3875;3880;3872;3876;3877;3875;3877;0;0;0;42
$1;1;10000;2;0;1436;48345;35123;34;345;0;3878;3874;3875;3880;3872;3876;3877;3875;3877;0;0;0;26
$1;1;11000;2;0;1446;48333;35128;38;345;0;3878;3875;3875;3881;3872;3877;3877;3875;3877;0;0;0;27
$1;1;12000;2;0;1445;48329;35130;42;346;0;3878;3875;3876;3881;3872;3877;3878;3876;3878;0;0;0;23
$1;1;13000;2;0;1412;48344;35124;45;346;0;3878;3875;3876;3881;3872;3877;3877;3875;3878;0;0;0;17
$1;1;14000;2;0;1413;48338;35127;49;346;0;3879;3875;3876;3881;3873;3877;3878;3876;3878;0;0;0;31
$1;1;15000;2;0;1489;48292;35151;53;347;0;3880;3876;3877;3882;3873;3878;3879;3877;3879;0;0;0;30
