@Model:X12; Fireware:V2.1.3; Hardware:V1.0.0; SN:2411089990

$1;2;0;2;0;0;50160;36754;0;325;0;4081;4084;4082;4081;4085;4083;4081;4085;4081;0;0;0;18
$1;2;1000;2;0;0;50107;36751;0;325;0;4083;4084;4084;4082;4085;4084;4081;4084;4081;0;0;0;38
$1;2;2000;2;0;0;50084;36750;0;326;0;4083;4083;4083;4081;4086;4084;4082;4084;4081;0;0;0;46
$1;2;3000;2;0;0;50079;36751;0;326;0;4083;4083;4083;4081;4086;4084;4082;4084;4082;0;0;0;47
$1;2;4000;2;0;-1030;50779;36338;-2;326;0;4068;4070;4072;4067;4074;4071;4066;4071;4067;0;0;0;23
$1;2;5000;2;0;-1456;50874;36270;-6;326;0;4058;4061;4063;4058;4066;4062;4056;4062;4057;0;0;0;21
$1;128;5000;291;113;14;12;12;14;10;12;14;12;13;0;0;0;47
$1;2;6000;2;0;-1496;50884;36259;-10;326;0;4056;4059;4062;4055;4064;4060;4054;4060;4055;0;0;0;34
$1;2;7000;2;0;-1498;50886;36253;-14;326;0;4055;4058;4061;4054;4063;4060;4053;4059;4054;0;0;0;42
$1;2;8000;2;0;-1499;50890;36248;-18;326;0;4054;4057;4060;4054;4063;4059;4053;4059;4053;0;0;0;39
$1;2;9000;2;0;-1499;50892;36244;-22;327;0;4054;4057;4060;4053;4062;4059;4052;4058;4053;0;0;0;38
$1;2;10000;2;0;-1502;50892;36239;-26;327;0;4054;4057;4059;4053;4062;4058;4051;4058;4052;0;0;0;26
$1;2;11000;2;0;-1504;50893;36236;-30;327;0;4053;4056;4059;4052;4061;4058;4051;4057;4052;0;0;0;31
$1;2;12000;2;0;-1505;50900;36231;-34;327;0;4052;4056;4059;4052;4061;4057;4051;4057;4052;0;0;0;27
$1;2;13000;2;0;-1504;50900;36227;-39;328;0;4052;4056;4058;4052;4061;4057;4050;4056;4051;0;0;0;28
$1;2;14000;2;0;-1502;50898;36225;-43;328;0;4052;4055;4058;4051;4060;4057;4050;4056;4051;0;0;0;19
$1;2;15000;2;0;-1502;50902;36223;-48;328;0;4051;4055;4057;4051;4060;4056;4050;4056;4051;0;0;0;16
$1;2;16000;2;0;-1499;50903;36221;-52;329;0;4051;4055;4057;4051;4060;4056;4050;4055;4050;0;0;0;27
$1;2;17000;2;0;-1500;50910;36218;-56;329;0;4051;4054;4057;4051;4060;4056;4049;4055;4050;0;0;0;30
$1;2;18000;2;0;-1499;50914;36215;-60;329;0;4051;4054;4057;4050;4060;4056;4049;4055;4050;0;0;0;29
$1;2;19000;2;0;-1503;50910;36212;-64;330;0;4050;4054;4057;4050;4059;4055;4049;4055;4049;0;0;0;17
$1;2;20000;2;0;-1505;50907;36208;-68;330;0;4050;4053;4056;4050;4059;4055;4049;4054;4049;0;0;0;27
$1;2;21000;2;0;-1505;50907;36205;-72;331;0;4050;4053;4056;4050;4059;4055;4048;4054;4049;0;0;0;28
$1;2;22000;2;0;-1505;50910;36203;-76;331;0;4049;4053;4056;4049;4058;4055;4048;4054;4049;0;0;0;26
$1;2;23000;2;0;-1503;50909;36201;-81;332;0;4049;4053;4055;4049;4058;4054;4048;4054;4048;0;0;0;31
$1;2;24000;2;0;-1501;50913;36200;-85;333;0;4049;4053;4055;4049;4058;4054;4048;4053;4048;0;0;0;18
$1;2;25000;2;0;-1500;50915;36199;-89;333;0;4048;4052;4055;4049;4058;4054;4048;4053;4048;0;0;0;27
$1;2;26000;2;0;-1499;50916;36196;-93;333;0;4048;4052;4054;4049;4057;4054;4047;4053;4048;0;0;0;31
$1;2;27000;2;0;-1499;50913;36195;-97;334;0;4048;4052;4055;4048;4057;4054;4047;4053;4047;0;0;0;20
$1;2;28000;2;0;-1503;50909;36191;-101;334;0;4048;4052;4055;4048;4057;4054;4047;4053;4047;0;0;0;40
$1;2;29000;2;0;-1506;50905;36188;-105;335;0;4048;4052;4054;4048;4057;4053;4047;4052;4047;0;0;0;42
$1;2;30000;2;0;-1505;50908;36187;-109;335;0;4047;4051;4054;4048;4057;4053;4047;4052;4047;0;0;0;35
