@Model:X12; Fireware:V2.1.3; Hardware:V1.0.0; SN:2411089990

$1;1;0;2;0;0;50149;29101;0;238;0;3275;3274;3267;3262;3267;3244;3212;3198;3104;0;0;0;20
$1;1;1000;2;0;0;50152;29103;0;238;0;3275;3274;3267;3262;3267;3245;3212;3197;3103;0;0;0;36
$1;1;2000;2;0;168;50078;29182;0;238;0;3280;3278;3271;3266;3271;3249;3218;3202;3110;0;0;0;33
$1;1;3000;2;0;889;49726;29665;3;238;0;3313;3308;3302;3299;3301;3280;3252;3236;3149;0;0;0;33
$1;1;4000;2;0;984;49704;29780;5;239;0;3330;3324;3318;3315;3316;3296;3268;3252;3167;0;0;0;32
$1;128;4000;337;153;17;17;16;18;13;17;19;17;19;0;0;0;45
$1;1;5000;2;0;997;49692;29827;8;239;0;3337;3331;3325;3321;3323;3302;3274;3258;3174;0;0;0;39
$1;1;6000;2;0;1000;49684;29847;11;240;0;3340;3334;3328;3324;3325;3305;3276;3260;3178;0;0;0;44
$1;1;7000;2;0;997;49679;29858;14;240;0;3342;3335;3329;3325;3327;3306;3278;3262;3180;0;0;0;27
$1;1;8000;2;0;1000;49673;29867;17;240;0;3343;3336;3330;3326;3328;3307;3279;3263;3181;0;0;0;33
$1;1;9000;2;0;998;49668;29873;19;241;0;3344;3336;3331;3326;3328;3308;3279;3264;3182;0;0;0;20
$1;1;10000;2;0;998;49663;29878;22;241;0;3344;3337;3331;3327;3329;3308;3280;3264;3183;0;0;0;34
$1;1;11000;2;0;1000;49658;29884;25;242;0;3345;3337;3332;3328;3329;3309;3281;3265;3183;0;0;0;25
$1;1;12000;2;0;1003;49651;29890;28;242;0;3345;3338;3332;3329;3330;3309;3281;3265;3184;0;0;0;25
$1;1;13000;2;0;998;49649;29895;30;243;0;3346;3339;3333;3330;3330;3310;3282;3266;3185;0;0;0;36
$1;1;14000;2;0;999;49645;29899;33;243;0;3346;3339;3333;3330;3331;3311;3282;3267;3186;0;0;0;35
$1;1;15000;2;0;997;49641;29905;36;244;0;3347;3340;3334;3330;3332;3311;3283;3268;3187;0;0;0;42
$1;1;16000;2;0;1000;49635;29911;39;245;0;3347;3340;3335;3331;3332;3312;3284;3268;3188;0;0;0;28
$1;1;17000;2;0;998;49633;29916;42;246;0;3348;3341;3335;3331;3332;3312;3284;3269;3189;0;0;0;36
$1;1;18000;2;0;999;49627;29920;44;246;0;3348;3341;3335;3332;3333;3313;3285;3269;3190;0;0;0;38
$1;1;19000;2;0;1000;49624;29924;47;247;0;3349;3342;3336;3332;3334;3313;3286;3270;3190;0;0;0;23
$1;1;20000;2;0;999;49620;29929;50;247;0;3349;3342;3336;3332;3334;3314;3286;3270;3191;0;0;0;44
$1;1;21000;2;0;998;49618;29932;53;248;0;3350;3342;3337;3333;3334;3314;3287;3271;3192;0;0;0;42
$1;1;22000;2;0;998;49614;29935;55;248;0;3350;3343;3337;3333;3334;3315;3287;3271;3192;0;0;0;36
